"OBJECTID","PEDON","TAX_YEAR","TAX_ORDER","TAX_GTGRP","TAX_SBGRP","FAMILY_PSIZECLAS","FAMILY_PSIZE1","FAMILY_PSIZE2","FAMILY_MINERAL","FAMILY_DEPTH","FAMILY_REACT","FAMILY_CALC1","FAMILY_CALC2","FAMILY_TEMP","FAMILY_MST1","FAMILY_MST2","FAMILY_ORGSUR","FAMILY_MINSUR","FAMILY_LIMNMAT"
3214,3251,"1978","BR","EB","E","Clayey","FNL"," ","Mixed-nonclay"," "," ","Extreme"," ","Cold","Subhumid"," "," "," "," "
3215,3252,"1978","CH","BL","GL","Cindery","FNC"," ","Mixed-clay"," "," ","Weak"," ","Cool","Subhumid"," "," "," "," "
3216,3253,"1978","OR","F","ME"," "," "," "," "," ","Dysic"," "," "," "," "," ","Sphagnic"," "," "
3217,3254,"1978","OR","F","TY"," "," "," "," "," ","Dysic"," "," "," "," "," ","Silvic"," "," "
3218,3255,"1978","OR","M","TY"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3219,3256,"1978","OR","M","T"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3220,3257,"1978","OR","M","T"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3221,3258,"1978","OR","M","TY"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3222,3259,"1978","RE","R","O","Loamy","S"," ","Mixed-nonclay"," "," ","Weak"," ","Cool","Subhumid"," "," "," "," "
3223,3260,"1978","CR","OC","HU"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3224,3261,"1978","LU","GL","GL","Clayey","FNL"," ","Mixed-nonclay"," "," ","Extreme"," ","Cold","Humid"," "," "," "," "
3225,3262,"1978","BR","EB","GLE","Loamy","S"," ","Mixed-nonclay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
3226,3263,"1978","OR","F","ME"," "," "," "," "," ","Euic"," "," "," "," "," ","Sphagnic"," "," "
3227,3264,"1978","CR","OC","TME"," "," "," "," "," ","Euic"," "," "," "," "," ","Silvic"," "," "
3228,3265," ","RE","R","GLC","Clayey","FNZ"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3229,3266," ","RE","R","CU","Clayey","FNL","FNZ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3230,3267," ","CH","BL","GL","Cindery","FNC"," ","Mixed-clay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3231,3268," ","CH","BL","GLR","Clayey","L"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3232,3269," ","CH","BL","GLR","Clayey","L"," "," "," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3233,3270," ","CH","BL","O","Sandy-skeletal","SSK"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Semiarid"," "," "," "," "
3234,3271," ","CH","BL","O","Loamy-skeletal","LSK","S","Mixed-nonclay"," "," ","Strong"," ","Cool","Semiarid"," "," "," "," "
3235,3272," ","CH","BL","GLR","Cindery","FNC"," ","Mixed-clay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3236,3273," ","RE","R","O","Cindery","FNC"," ","Mixed-clay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3237,3274," ","CH","BL","O","Clayey","L"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3238,3275," ","CH","BL","O","Clayey","L"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3239,3276," ","CH","BL","O","Clayey","FNL/SSK"," ","Mixed-nonclay"," "," ","Extreme"," ","Cool","Subhumid"," "," "," "," "
3240,3277," ","CH","BL","O","Clayey","FNZ"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3241,3278,"1978","BR","EB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
3242,3279," ","LU","GL","O","Cindery","VFC"," ","Mixed-clay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3243,3280," ","CH","BL","R","Cindery","FNC"," ","Mixed-clay"," "," ","Strong"," ","VCold/","Peraquic","Aquic"," "," "," "
3244,3281," ","LU","GL","O","Cindery","FNC","VFC","Mixed-clay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3245,3282," ","BR","DYB","E","Loamy","S"," ","Mixed-nonclay"," "," ","Weak"," ","Cold","Humid"," "," "," "," "
3246,3283," ","GL","G","R","Clayey","FNZ"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Aquic"," "," "," "," "
3247,3284," ","LU","GL","O","Clayey","COL"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
3248,3285," ","BR","EB","O","Clayey","L"," "," "," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3249,3286," ","LU","GL","O","Cindery","FNC"," ","Mixed-clay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3250,3287," ","LU","GL","GLB","Cindery","VFC"," ","Mixed-clay"," "," ","Weak"," ","VCold"," "," "," "," "," "
3251,3288," ","CR","SC","BR","Cindery","VFC"," ","Mixed-clay"," "," ","Weak"," ","VCold","Humid"," "," "," "," "
3252,3289," ","CR","SC","BR","Cindery","VFC"," ","Mixed-clay"," "," ","Weak"," ","Cold","Humid"," "," "," "," "
3253,3290," ","LU","GL","SZ","Cindery","VFC"," ","Mixed-clay","Shal-lithic"," "," "," ","Cold","Humid"," "," "," "," "
3254,3291," ","BR","DYB","E","Loamy","S"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
3255,3292," ","CR","SC","BR","Cindery","FNC","VFC","Mixed-clay"," "," ","Strong"," ","VCold","Humid"," "," "," "," "
3256,3293," ","RE","R","O","Loamy","S"," ","Mixed-nonclay"," "," ","Weak"," ","Cold","Humid"," "," "," "," "
3257,3294," ","BR","DYB","E","Loamy","S"," ","Mixed-nonclay"," "," ","Weak"," ","Cold","Humid"," "," "," "," "
3258,3295," ","LU","GL","O","Cindery","VFC"," ","Mixed-clay"," "," ","Weak"," ","Cold","Humid"," "," "," "," "
3259,3296," ","CR","SC","GL","Cindery","VFC"," ","Mixed-clay"," "," "," "," ","VCold","Subaquic"," "," "," "," "
3260,3297," ","CR","SC","BR","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","VCold","Perhumid"," "," "," "," "
3261,3298," ","CR","OC","ME"," "," "," "," "," ","Dysic"," "," "," ","Perhumid"," ","Mesic"," "," "
3262,3299," ","CR","SC","BR","Cindery","VFC"," ","Mixed-clay"," "," ","Weak"," "," "," "," "," "," "," "
3263,3300," ","GL","LG","HU","Cindery","VFC"," ","Mixed-clay"," ","Dysic"," "," ","VCold","Perhumid"," ","Sphagnic"," "," "
3264,3301," ","BR","EB","E","Loamy","S"," ","Mixed-nonclay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
3265,3302," ","CR","SC","BR","Cindery","FNC"," ","Mixed-clay"," "," ","Strong"," ","VCold","Perhumid"," "," "," "," "
3266,3303," ","LU","GL","O","Cindery","VFC"," ","Mixed-clay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3267,3304," ","BR","DYB","E","Sandy-skeletal","SSK"," "," "," "," "," "," ","Cold","Humid"," "," "," "," "
3268,3305," ","CR","OC","FI"," "," "," "," "," ","Dysic"," "," "," "," "," ","Sphagnic"," "," "
3269,3306," ","CR","SC","BR","Clayey","FNZ"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3270,3307," ","BR","DYB","E","Loamy","S"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
3271,3308," ","LU","GL","PZ","Clayey","L"," "," "," ","Alkaline","Extreme"," ","VCold","Humid"," "," "," "," "
3272,3309," ","LU","GL","O","Cindery","FNC/L"," "," "," "," "," "," ","Cold","Humid"," "," "," "," "
3273,3310," ","CR","SC","BR","Cindery","FNC/L"," ","Mixed-clay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3274,3311," ","CR","SC","BR","Cindery","FNC"," ","Mixed-clay"," "," "," "," ","Cool","Humid"," "," "," "," "
3275,3312," ","CR","SC","BR","Cindery","FNC"," ","Mixed-clay"," "," ","Weak"," ","Cold","Humid"," "," "," "," "
3276,3313," ","LU","GL","SZ","Cindery","FNC"," "," "," "," "," "," ","Cold","Humid"," "," "," "," "
3277,3314," ","BR","DYB","O","Cindery","FNC/L"," ","Mixed-clay","Shal-lithic"," "," "," ","Cold","Humid"," "," "," "," "
3278,3315," ","BR","DYB","E","Loamy","S"," "," ","Xshal-cryic"," "," "," ","Cold","Subhumid"," "," "," "," "
3279,3316," ","CR","OC","TME"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3280,3317," ","BR","DYB","E","Clayey","COL"," ","Mixed-nonclay","Xshal-cryic"," "," "," ","Cold"," "," "," "," "," "
3281,3318," ","BR","EB","E","Cindery","FNC"," ","Mixed-clay"," "," ","Weak"," ","Cold","Humid"," "," "," "," "
3282,3319," ","LU","GL","O","Cindery","FNC"," ","Mixed-clay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3283,3320," ","LU","GL","O","Cindery","FNC/L"," ","Mixed-clay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3284,3321," ","BR","DYB","E","Sandy-skeletal","SSK"," ","Mixed-nonclay"," "," ","Weak"," ","Cold","Subhumid"," "," "," "," "
3285,3322," ","BR","DYB","E","Loamy","S"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
3286,3323," ","LU","GL","O","Cindery","VFC"," ","Mixed-clay"," "," "," "," ","VCold","Humid"," "," "," "," "
3287,3324," ","BR","EB","E","Cindery","C/L"," ","Mixed-nonclay","Shal-lithic"," ","Strong"," ","Cold","Humid"," "," "," "," "
3288,3325," ","LU","GL","SZ","Cindery","VFC"," ","Mixed-clay"," "," ","Weak"," ","Cold","Humid"," "," "," "," "
3289,3326,"1978","LU","GL","GLS","Cindery","VFC"," ","Mixed-clay"," ","Alkaline","Strong"," ","Cold","Perhumid"," "," "," "," "
3290,3327," ","BR","EB","E","Cindery","C/L"," ","Mixed-nonclay","Shal-lithic"," ","Strong"," ","Cold","Humid"," "," "," "," "
3291,3328," ","BR","EB","E","Clayey","FNZ"," ","Mixed-nonclay","Shal-lithic"," ","Strong"," ","Cold","Humid"," "," "," "," "
3292,3329," ","CR","OC","THU"," "," "," "," "," ","Euic"," "," "," "," "," ","Humic"," "," "
3293,3330," ","CR","SC","R","Cindery","VFC"," ","Mixed-clay"," ","Alkaline","Weak"," ","VCold","Perhumid"," "," "," "," "
3294,3331," ","RE","R","O","Clayey","FNZ"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3295,3332," ","BR","EB","O","Clayey","FNZ"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3296,3333," ","OR","F","T","Cindery","FNC"," ","Mixed-clay"," "," ","Strong"," ","VCold","Subaquic"," "," "," "," "
3297,3334," ","CR","OC","ME"," "," "," "," "," ","Euic"," "," "," "," "," ","Humic"," "," "
3298,3335," ","LU","GL","O","Clayey","FNZ"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3299,3336," ","LU","GL","O","Clayey","COL"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3300,3337," ","CR","OC","ME"," "," "," "," "," ","Dysic"," "," "," "," "," ","Mesic"," "," "
3301,3338," ","BR","DYB","E","Sandy-skeletal","SSK"," ","Mixed-nonclay"," "," "," "," ","Cold","Semiarid"," "," "," "," "
3302,3339," ","LU","GL","O","Cindery","VFC"," ","Mixed-clay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3303,3340," ","LU","GL","O","Cindery","FNC/L"," ","Mixed-clay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3304,3341," ","LU","GL","O","Cindery","VFC"," ","Mixed-clay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3305,3342," ","OR","M","TY"," "," "," "," "," ","Euic"," "," ","VCold","Peraquic"," ","Mesic"," "," "
3306,3343," ","CR","OC","FI"," "," "," "," "," ","Dysic"," "," "," "," "," "," "," "," "
3307,3344," ","GL","G","R","Cindery","VFC"," ","Mixed-clay"," "," "," "," ","Cold","Humid"," "," "," "," "
3308,3345," ","LU","GL","O","Cindery","VFC"," ","Mixed-clay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3309,3346," ","LU","GL","GLS","Cindery","VFC"," ","Mixed-clay"," "," ","Extreme"," ","Cold","Humid"," "," "," "," "
3310,3347," ","CR","OC","THU"," "," "," "," "," ","Dysic"," "," "," "," "," ","Humic"," "," "
3311,3348," ","LU","GL","O","Cindery","VFC"," ","Mixed-clay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3312,3349," ","LU","GL","SZ","Cindery","VFC"," ","Mixed-clay"," "," "," "," ","Cold","Perhumid"," "," "," "," "
3313,3350," ","LU","GL","SZ","Cindery","VFC"," ","Mixed-clay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3314,3351," ","CR","OC","ME"," "," "," "," "," ","Dysic"," "," "," "," "," ","Mesic"," "," "
3315,3352," ","CR","OC","ME"," "," "," "," "," ","Dysic"," "," "," "," "," ","Mesic"," "," "
3316,3353," ","CR","OC","HU"," "," "," "," "," ","Dysic"," "," "," "," "," ","Humic"," "," "
3317,3354," ","LU","GL","O","Cindery","FNC/L"," ","Mixed-nonclay","Shal-lithic"," ","Extreme"," ","Cold","Humid"," "," "," "," "
3318,3355," ","BR","EB","E","Cindery","FNC/L"," ","Mixed-nonclay","Shal-lithic"," ","Extreme"," ","Cold","Humid"," "," "," "," "
3319,3356," ","LU","GL","SZ","Cindery","FNC/L"," ","Mixed-clay"," "," ","Extreme"," ","Cold","Humid"," "," "," "," "
3320,3357," ","LU","GL","O","Clayey","FNL"," ","Mixed-nonclay","Shal-lithic"," ","Extreme"," ","Cold","Humid"," "," "," "," "
3321,3358," ","CR","OC","HU"," "," "," "," "," ","Euic"," "," ","VCold","Perhumid"," ","Humic"," "," "
3322,3359," ","BR","EB","E","Clayey","COL"," "," "," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3323,3360," ","OR","M","HU"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3324,3361," ","BR","DYB","DU","Sandy-skeletal","SSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subhumid"," "," "," "," "
3325,3362," ","BR","DYB","E","Sandy-skeletal","SSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subhumid"," "," "," "," "
3326,3363," ","LU","GL","O","Cindery","VFC"," ","Mixed-clay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3327,3364," ","OR","M","TY"," "," "," "," "," ","Dysic"," "," "," "," "," ","Mesic"," "," "
3328,3365," ","RE","R","GLC","Clayey","COL"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3329,3366," ","BR","DYB","GL","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
3330,3367," ","LU","GL","GLD","Cindery","C/S"," ","Mixed-nonclay"," "," ","Weak"," "," ","Humid"," "," "," "," "
3331,3368," ","LU","GL","GLD","Cindery","FNC"," ","Mixed-clay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3332,3369," ","LU","GL","GL","Clayey","FNL"," ","Mixed-nonclay"," "," ","Extreme"," ","Cold","Humid"," "," "," "," "
3333,3370," ","OR","M","TFI"," "," "," "," "," ","Dysic"," "," "," "," "," ","Mesic"," "," "
3334,3371," ","OR","M","T"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3335,3372," ","CH","DG","GLS","Cindery","VFC"," ","Mixed-clay"," "," "," "," ","Cold","Humid"," "," "," "," "
3336,3373," ","OR","M","TY"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3337,3374," ","BR","DYB","E","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Subhumid"," "," "," "," "
3338,3375," ","BR","DYB","DU","Sandy-skeletal","SSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subhumid"," "," "," "," "
3339,3376," ","OR","M","T"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3340,3377," ","OR","M","TY"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3341,3378," ","OR","M","T"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3342,3379," ","BR","DYB","O","Clayey","COL/SSK"," ","Mixed-nonclay","Shal-lithic","Acid"," "," ","Cold","Subhumid"," "," "," "," "
3343,3380," ","OR","M","TY"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3344,3381," ","OR","M","TY"," "," "," "," "," ","Dysic"," "," "," "," "," ","Humic"," "," "
3345,3382," ","OR","M","TY"," "," "," "," "," ","Dysic"," "," "," "," "," ","Mesic"," "," "
3346,3383," ","OR","M","TY"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3347,3384," ","OR","M","TY"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3348,3385," ","OR","M","TY"," "," "," "," "," ","Dysic"," "," "," "," "," ","Mesic"," "," "
3349,3386," ","OR","M","TY"," "," "," "," "," ","Dysic"," "," "," "," "," ","Mesic"," "," "
3350,3387," ","OR","M","TY"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3351,3388," ","OR","M","TY"," "," "," "," "," ","Dysic"," "," "," "," "," ","Mesic"," "," "
3352,3389," ","BR","DYB","DU","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Subhumid"," "," "," "," "
3353,3390," ","LU","GL","O","Cindery","VFC"," ","Mixed-clay"," "," ","Extreme"," ","Cold","Humid"," "," "," "," "
3354,3391," ","BR","DYB","O","Clayey","COL"," ","Mixed-nonclay","Vshal-lithic","Acid"," "," ","Cold","Humid"," "," "," "," "
3355,3392," ","LU","GL","GL","Cindery","FNC/S"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
3356,3393," ","OR","M","TY"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3357,3394," ","BR","DYB","O","Clayey","COL"," ","Mixed-nonclay","Vshal-lithic","Acid"," "," "," ","Subhumid"," "," "," "," "
3358,3395," ","OR","M","TY"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3359,3396," ","GL","HG","O","Cindery","VFC"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
3360,3397," ","BR","DYB","O"," "," "," ","Mixed-nonclay","Vshal-lithic","Acid"," "," ","Cold","Humid"," "," ","C-Loamy"," "
3361,3398,"1978","OR","M","TY"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3362,3399,"1978","LU","GL","O","Cindery","FNC/L"," ","Mixed-nonclay"," "," ","Weak"," ","Cold","Humid"," "," "," "," "
3363,3400,"1978","RE","R","GLC","Clayey","L"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3364,3401,"1978","BR","EB","E","Clayey","L"," ","Mixed-nonclay"," "," ","Extreme"," ","Cool","Subhumid"," "," "," "," "
3365,3402,"1978","GL","HG","R","Clayey","COL/C"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Subaquic"," "," "," "," "
3366,3403,"1976","CH","DG","GLC","Sandy-skeletal","SSK/L"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Subhumid"," "," "," "," "
3367,3404,"1978","CH","BL","GL","Clayey","FNL","VFC","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3368,3405,"1978","CH","BL","GLR","Clayey","COL"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3369,3406,"1978","CH","DG","GL","Clayey","COL","C/L","Mixed-nonclay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3370,3407,"1978","CH","DG","O","Clayey","COL"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3371,3408,"1978","CH","DG","O","Cindery","VFC/L"," ","Mixed-clay"," "," ","Weak"," ","Cold","Subhumid"," "," "," "," "
3372,3409,"1978","LU","GL","O","Clayey","COL"," ","Mixed-clay"," "," ","Extreme"," ","Cold","Humid"," "," "," "," "
3373,3410,"1978","CH","BL","GLR","Loamy","S","COL"," "," "," "," "," "," "," "," "," "," "," "
3374,3411,"1978","GL","HG","R","Cindery","C/L"," "," "," "," ","Strong"," ","Cold","Aquic"," "," "," "," "
3375,3412,"1978","CH","DG","GL","Clayey","FNL"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3376,3413,"1978","LU","GL","SZ"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
3377,3414,"1978","LU","GL","GL"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
3378,3415,"1978","OR","M","TY"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3379,3416,"1973","CH","BL","GLS","Cindery","FNC"," ","Montmorillonitic"," "," ","Weak"," ","Cool","Subhumid"," "," "," "," "
3380,3417,"1978","OR","M","TY"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3381,3418,"1978","CR","OC","ME"," "," "," "," "," ","Dysic"," "," "," "," "," "," "," "," "
3382,3419,"1974","OR","M","TY"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3383,3420,"1974","OR","M","TY"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3384,3421,"1974","CR","OC","ME"," "," "," "," "," ","Dysic"," "," "," "," "," ","Mesic"," "," "
3385,3422,"1974","GL","HG","R","Clayey","COL"," ","Mixed-nonclay"," "," ","Strong"," ","VCold","Perhumid"," "," "," "," "
3386,3423,"1974","OR","M","TY"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3387,3424,"1974","CR","OC","ME"," "," "," "," "," ","Dysic"," "," "," "," "," ","Mesic"," "," "
3388,3425,"1974","OR","M","TY"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3389,3426,"1974","OR","M","TFI"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3390,3427,"1974","BR","EB","O","Loamy","S"," ","Mixed-nonclay"," "," ","Weak"," ","Cold","Perhumid"," "," "," "," "
3391,3428,"1974","OR","M","T"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3392,3429,"1974","BR","EB","E","Sandy-skeletal","SSK"," ","Mixed-nonclay"," "," ","Strong"," ","VCold","Peraquic","Perhumid"," "," "," "
3393,3430,"1974"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
3394,3431,"1974","BR","EB","E","Sandy-skeletal","SSK"," ","Mixed-nonclay"," "," ","Strong"," ","VCold","Perhumid"," "," "," "," "
3395,3432,"1978","OR","F","TY"," "," "," "," "," ","Dysic"," "," "," "," "," ","Fennic"," "," "
3396,3433,"1974","CR","OC","ME"," "," "," "," "," ","Dysic"," "," "," "," "," ","Sphagnic"," "," "
3397,3434,"1974","CR","OC","FI"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3398,3435,"1974","BR","EB","E","Sandy-skeletal","SSK"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Perhumid"," "," "," "," "
3399,3436,"1974","OR","M","TY"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3400,3437,"1978","BR","EB","E","Loamy","S"," ","Mixed-nonclay"," "," "," "," ","Cold","Perhumid"," "," "," "," "
3401,3438,"1974","BR","EB","E","Clayey","COL"," ","Mixed-nonclay"," "," ","Extreme"," ","VCold","Humid"," "," "," "," "
3402,3439,"1974","BR","EB","GLE"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
3403,3440,"1974","RE","R","GLC","Clayey","L"," ","Mixed-nonclay"," "," ","Extreme"," ","VCold","Perhumid"," "," "," "," "
3404,3441," ","CR","OC","TFI"," "," "," "," "," ","Dysic"," "," "," "," "," ","Mesic"," "," "
3405,3442,"1974","OR","M","T"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3406,3443,"1978","OR","M","TY"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
3407,3444,"1978","CR","OC","ME"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic","C-Loamy"," "
3408,3445," ","CR","OC","FI"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3409,3446,"1978","CR","OC","ME"," "," "," "," "," ","Dysic"," "," "," "," "," ","Mesic"," "," "
3410,3447,"1978","OR","M","T"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3411,3448,"1974","CR","OC","TME"," "," "," "," "," ","Dysic"," "," "," "," "," ","Mesic"," "," "
