"","Value","OCS_mT","Total_Area_km2","ADM0_NAME","ADM1_NAME_filename","OCS_t_ha"
"2189",2205,141.3,10084.41,"Portugal","portugal-beja",140
"2190",2206,63.2,2655.27,"Portugal","portugal-braga",238
"2191",2207,102.4,6471,"Portugal","portugal-braganca",158
"2192",2208,108,6506.64,"Portugal","portugal-castelo-branco",166
"2193",2209,83.9,3953.25,"Portugal","portugal-coimbra",212
"2194",2210,101.1,7210.62,"Portugal","portugal-evora",140
"2195",2211,86.4,4884.03,"Portugal","portugal-faro",177
"2196",2212,94.3,5510.97,"Portugal","portugal-guarda",171
"2197",2213,71.7,3489.84,"Portugal","portugal-leiria",206
"2198",2214,53.8,2723.76,"Portugal","portugal-lisboa",198
"2199",2215,87,5991.12,"Portugal","portugal-portalegre",145
"2200",2216,54,2341.62,"Portugal","portugal-porto",231
"2201",2217,111.6,6747.75,"Portugal","portugal-santarem",165
"2202",2218,86.3,5041.17,"Portugal","portugal-setubal",171
"2203",2219,60.7,2216.61,"Portugal","portugal-viana-do-castelo",274
"2204",2220,84.1,4224.69,"Portugal","portugal-vila-real",199
"2205",2221,103,5049.63,"Portugal","portugal-viseu",204
"2206",2222,27,1404.72,"Puerto Rico","puerto-rico-aguadilla",192
"2207",2223,32,1296.27,"Puerto Rico","puerto-rico-arecibo",247
"2208",2224,14.5,738,"Puerto Rico","puerto-rico-bayamon",196
"2209",2225,26.9,1417.77,"Puerto Rico","puerto-rico-guayama",190
"2210",2226,29.8,1184.67,"Puerto Rico","puerto-rico-humacao",251
"2211",2227,26.5,1315.89,"Puerto Rico","puerto-rico-mayaguez",201
"2212",2228,31.9,1342.98,"Puerto Rico","puerto-rico-ponce",238
"2213",2229,2.2,121.23,"Puerto Rico","puerto-rico-san-juan",185
"2214",2230,0.9,116.55,"Qatar","qatar-ad-dawhah",77
"2215",2231,0.8,540.81,"Qatar","qatar-al-ghuwayriyah",14
"2216",2232,3.9,2324.43,"Qatar","qatar-al-jumayliyah",17
"2217",2233,3.1,1048.77,"Qatar","qatar-al-khawr",30
"2218",2234,3.1,1027.8,"Qatar","qatar-al-wakrah",30
"2219",2235,2,852.57,"Qatar","qatar-ar-rayyan",23
"2220",2236,2.6,1093.41,"Qatar","qatar-ash-shamal",23
"2221",2237,5.9,4049.28,"Qatar","qatar-jarayan-al-batnah",15
"2222",2238,1,436.68,"Qatar","qatar-umm-salal",23
"2223",2239,47.2,924.93,"Réunion","runion-arrondissement-du-vent",510
"2224",2240,79.9,1553.13,"Réunion","runion-arrondissement-souse-le-vent",514
"2225",2241,44.5,1816.2,"Republic of Korea","republic-of-korea-cheju-do",245
"2226",2242,163.6,8129.79,"Republic of Korea","republic-of-korea-chollabuk-do",201
"2227",2243,217.1,11489.22,"Republic of Korea","republic-of-korea-chollanam-do",189
"2228",2244,146.1,7400.25,"Republic of Korea","republic-of-korea-chungchongbuk-do",197
"2229",2245,137.5,7973.01,"Republic of Korea","republic-of-korea-chungchongnam-do",172
"2230",2246,5.5,281.52,"Republic of Korea","republic-of-korea-inchon",195
"2231",2247,555.3,18783.9,"Republic of Korea","republic-of-korea-kang-won-do",296
"2232",2248,2.2,152.91,"Republic of Korea","republic-of-korea-kwangju",144
"2233",2249,195.4,10076.94,"Republic of Korea","republic-of-korea-kyonggi-do",194
"2234",2250,321.7,18368.01,"Republic of Korea","republic-of-korea-kyongsangbuk-do",175
"2235",2251,207.8,10939.59,"Republic of Korea","republic-of-korea-kyongsangnam-do",190
"2236",2252,5.2,275.85,"Republic of Korea","republic-of-korea-pusan",188
"2237",2253,10.3,565.47,"Republic of Korea","republic-of-korea-seoul",182
"2238",2254,7.3,483.03,"Republic of Korea","republic-of-korea-taegu",151
"2239",2255,6.3,426.33,"Republic of Korea","republic-of-korea-taejon",148
"2240",2256,141.2,6350.04,"Romania","romania-alba",222
"2241",2257,144.9,8041.77,"Romania","romania-arad",180
"2242",2258,150.2,6520.5,"Romania","romania-arges",230
"2243",2259,137.7,6577.2,"Romania","romania-bacau",209
"2244",2260,152.8,8171.64,"Romania","romania-bihor",187
"2245",2261,124.2,5069.43,"Romania","romania-bistrita-nasaud",245
"2246",2262,92.7,4695.75,"Romania","romania-botosani",197
"2247",2263,81.5,4686.57,"Romania","romania-braila",174
"2248",2264,115.3,5170.77,"Romania","romania-brasov",223
"2249",2265,22.9,1362.33,"Romania","romania-bucuresti",168
"2250",2266,122.1,5975.64,"Romania","romania-buzau",204
"2251",2267,82.6,4663.35,"Romania","romania-calarasi",177
"2252",2268,195.4,8881.56,"Romania","romania-caras-severin",220
"2253",2269,120.6,5902.47,"Romania","romania-cluj",204
"2254",2270,112.7,6649.11,"Romania","romania-constanta",170
"2255",2271,78.1,3428.73,"Romania","romania-covasna",228
"2256",2272,76.2,3908.43,"Romania","romania-dimbovita",195
"2257",2273,122.6,7469.91,"Romania","romania-dolj",164
"2258",2274,78,4470.03,"Romania","romania-galati",175
"2259",2275,67.6,3938.85,"Romania","romania-giurgiu",172
"2260",2276,122.7,5587.02,"Romania","romania-gorj",220
"2261",2277,174.1,6491.61,"Romania","romania-harghita",268
"2262",2278,158.7,6992.37,"Romania","romania-hunedoara",227
"2263",2279,81.2,4718.16,"Romania","romania-ialomita",172
"2264",2280,109.6,5508.09,"Romania","romania-iasi",199
"2265",2281,169.8,6194.25,"Romania","romania-maramures",274
"2266",2282,89.2,5210.55,"Romania","romania-mehedinti",171
"2267",2283,146.5,6601.5,"Romania","romania-mures",222
"2268",2284,139.6,5882.4,"Romania","romania-neamt",237
"2269",2285,93.5,5651.55,"Romania","romania-olt",165
"2270",2286,97.3,4565.16,"Romania","romania-prahova",213
"2271",2287,59.9,3503.97,"Romania","romania-salaj",171
"2272",2288,74.6,4443.21,"Romania","romania-satu-mare",168
"2273",2289,108.3,5140.08,"Romania","romania-sibiu",211
"2274",2290,215.4,8422.56,"Romania","romania-suceava",256
"2275",2291,105.3,6063.3,"Romania","romania-teleorman",174
"2276",2292,150.3,8954.73,"Romania","romania-timis",168
"2277",2293,209.7,7303.14,"Romania","romania-tulcea",287
"2278",2294,107.2,5506.11,"Romania","romania-vaslui",195
"2279",2295,126.2,5420.7,"Romania","romania-vilcea",233
"2280",2296,92.8,4783.14,"Romania","romania-vrancea",194
"2281",2297,166.9,2408.85,"Russian Federation","russian-federation-administrative-unit-not-available",693
"2282",2298,196.5,7588.44,"Russian Federation","russian-federation-adygeya-rep",259
"2283",2299,555.5,19418.58,"Russian Federation","russian-federation-aginskiy-buryatskiy-a-okrug",286
"2284",2300,3440.1,90478.62,"Russian Federation","russian-federation-altay-rep",380
"2285",2301,5996.1,165986.19,"Russian Federation","russian-federation-altayskiy-kray",361
"2286",2302,15999.2,355258.8,"Russian Federation","russian-federation-amurskaya-oblast",450
"2287",2303,14284.8,299399.76,"Russian Federation","russian-federation-arkhangelskaya-oblast",477
"2288",2304,1231.6,45014.4,"Russian Federation","russian-federation-astrakhanskaya-oblast",274
"2289",2305,4458,141104.97,"Russian Federation","russian-federation-bashkortostan-rep",316
"2290",2306,784.5,26657.82,"Russian Federation","russian-federation-belgorodskaya-oblast",294
"2291",2307,1359.9,34528.77,"Russian Federation","russian-federation-bryanskaya-oblast",394
"2292",2308,13405.9,328093.65,"Russian Federation","russian-federation-buryatiya-rep",409
"2293",2309,344.2,15944.31,"Russian Federation","russian-federation-chechnya-rep",216
"2294",2310,2923.1,85364.01,"Russian Federation","russian-federation-chelyabinskaya-oblast",342
"2295",2311,15403.4,408227.85,"Russian Federation","russian-federation-chitinskaya-oblast",377
"2296",2312,62646.7,941998.77,"Russian Federation","russian-federation-chukotskiy-okrug",665
"2297",2313,575.2,17810.73,"Russian Federation","russian-federation-chuvashiya-rep",323
"2298",2314,1191,49349.07,"Russian Federation","russian-federation-dagestan-rep",241
"2299",2315,52533.5,750482.01,"Russian Federation","russian-federation-evenkiyskiy-okrug",700
"2300",2316,84.4,3214.89,"Russian Federation","russian-federation-ingushetiya-rep",262
"2301",2317,32623.4,726998.94,"Russian Federation","russian-federation-irkutskaya-oblast",449
"2302",2318,680,22498.74,"Russian Federation","russian-federation-ivanovskaya-oblast",302
"2303",2319,324,11746.62,"Russian Federation","russian-federation-kabardino-balkariya-rep",276
"2304",2320,564.1,13429.89,"Russian Federation","russian-federation-kaliningradskaya-oblast",420
"2305",2321,1360.1,69267.51,"Russian Federation","russian-federation-kalmykiya-rep",196
"2306",2322,1132.5,29185.74,"Russian Federation","russian-federation-kaluzhskaya-oblast",388
"2307",2323,7160.2,167829.48,"Russian Federation","russian-federation-kamchatskaya-oblast",427
"2308",2324,412,14024.88,"Russian Federation","russian-federation-karatchayevo-cherkesiya-rep",294
"2309",2325,6274.4,138543.48,"Russian Federation","russian-federation-karelya-rep",453
"2310",2326,3301.4,94124.88,"Russian Federation","russian-federation-kemerovskaya-oblast",351
"2311",2327,39059.9,773700.39,"Russian Federation","russian-federation-khabarovskiy-kray",505
"2312",2328,2244.8,61381.44,"Russian Federation","russian-federation-khakasiya-rep",366
"2313",2329,40522.1,494263.8,"Russian Federation","russian-federation-khanty-mansyiskiy-okrug",820
"2314",2330,3013.3,118889.73,"Russian Federation","russian-federation-kirovskaya-oblast",253
"2315",2331,24245.9,411183.9,"Russian Federation","russian-federation-komi-rep",590
"2316",2332,1167.6,33000.21,"Russian Federation","russian-federation-komi-permyatskiy-okrug",354
"2317",2333,15667.6,288097.02,"Russian Federation","russian-federation-koryakskiy-okrug",544
"2318",2334,1651.6,59292.27,"Russian Federation","russian-federation-kostromskaya-oblast",279
"2319",2335,1970.8,72650.97,"Russian Federation","russian-federation-krasnodarskiy-kray",271
"2320",2336,39186.1,701021.16,"Russian Federation","russian-federation-krasnoyarskiy-kray",559
"2321",2337,3107,68462.28,"Russian Federation","russian-federation-kurganskaya-oblast",454
"2322",2338,1013.9,29509.29,"Russian Federation","russian-federation-kurskaya-oblast",344
"2323",2339,2885.4,71665.74,"Russian Federation","russian-federation-leningradskaya-oblast",403
"2324",2340,1049,24114.42,"Russian Federation","russian-federation-lipetskaya-oblast",435
"2325",2341,27004.8,458275.23,"Russian Federation","russian-federation-magadanskaya-oblast",589
"2326",2342,822.9,22608.63,"Russian Federation","russian-federation-mariy-el-rep",364
"2327",2343,868,25828.11,"Russian Federation","russian-federation-mordoviya-rep",336
"2328",2344,1506.9,44979.93,"Russian Federation","russian-federation-moskovskaya-oblast",335
"2329",2345,37.1,971.46,"Russian Federation","russian-federation-moskva",382
"2330",2346,5887.5,132426,"Russian Federation","russian-federation-murmanskaya-oblast",445
"2331",2347,66.3,3132.45,"Russian Federation","russian-federation-name-unknown",212
"2332",2348,15659.6,216103.77,"Russian Federation","russian-federation-nenetskiy-okrug",725
"2333",2349,2516.8,73770.48,"Russian Federation","russian-federation-nizhegorodskaya-oblast",341
"2334",2350,2387.7,53122.77,"Russian Federation","russian-federation-novgorodskaya-oblast",449
"2335",2351,8521.3,170719.92,"Russian Federation","russian-federation-novosibirskaya-oblast",499
"2336",2352,6015.7,138563.01,"Russian Federation","russian-federation-omskaya-oblast",434
"2337",2353,4354.2,123889.77,"Russian Federation","russian-federation-orenburgskaya-oblast",351
"2338",2354,937.2,24703.56,"Russian Federation","russian-federation-orlovskaya-oblast",379
"2339",2355,1452.1,43021.08,"Russian Federation","russian-federation-penzenskaya-oblast",338
"2340",2356,3734.7,124319.79,"Russian Federation","russian-federation-permskaya-oblast",300
"2341",2357,6831.6,160814.43,"Russian Federation","russian-federation-primorskiy-kray",425
"2342",2358,2734.3,51815.88,"Russian Federation","russian-federation-pskovskaya-oblast",528
"2343",2359,2732.2,98976.33,"Russian Federation","russian-federation-rostovskaya-oblast",276
"2344",2360,1592,39168.36,"Russian Federation","russian-federation-ryazanskaya-oblast",406
"2345",2361,219211,2939274.36,"Russian Federation","russian-federation-sakha-rep",746
"2346",2362,3806.6,78015.06,"Russian Federation","russian-federation-sakhalinskaya-oblast",488
"2347",2363,2020.2,51314.85,"Russian Federation","russian-federation-samarskaya-oblast",394
"2348",2364,48.3,1220.4,"Russian Federation","russian-federation-sankt-peterburg",395
"2349",2365,3531.8,98835.3,"Russian Federation","russian-federation-saratovskaya-oblast",357
"2350",2366,216.2,7761.33,"Russian Federation","russian-federation-severnaya-osetiya-alaniya-rep",279
"2351",2367,2265.6,49202.01,"Russian Federation","russian-federation-smolenskaya-oblast",460
"2352",2368,1407.9,66137.04,"Russian Federation","russian-federation-stavropolskiy-kray",213
"2353",2369,7985.8,191439,"Russian Federation","russian-federation-sverdlovskaya-oblast",417
"2354",2370,1844,34358.85,"Russian Federation","russian-federation-tambovskaya-oblast",537
"2355",2371,2181.7,63933.48,"Russian Federation","russian-federation-tatarstan-rep",341
"2356",2372,58138.1,760290.93,"Russian Federation","russian-federation-taymyrskiy-okrug",765
"2357",2373,20100.8,309038.94,"Russian Federation","russian-federation-tomskaya-oblast",650
"2358",2374,990.1,25372.35,"Russian Federation","russian-federation-tulskaya-oblast",390
"2359",2375,3155,82654.56,"Russian Federation","russian-federation-tverskaya-oblast",382
"2360",2376,8565.5,154290.96,"Russian Federation","russian-federation-tyumenskaya-oblast",555
"2361",2377,6434.4,166548.24,"Russian Federation","russian-federation-tyva-rep",386
"2362",2378,970,41777.73,"Russian Federation","russian-federation-udmurtiya-rep",232
"2363",2379,1174.2,34888.77,"Russian Federation","russian-federation-ulyanovskaya-oblast",337
"2364",2380,695.4,21175.02,"Russian Federation","russian-federation-ustordynskiy-buryatskiy-okrug",328
"2365",2381,1045.3,29261.97,"Russian Federation","russian-federation-vladimirskaya-oblast",357
"2366",2382,3360.7,109037.16,"Russian Federation","russian-federation-volgogradskaya-oblast",308
"2367",2383,4573.2,139360.86,"Russian Federation","russian-federation-vologodskaya-oblast",328
"2368",2384,2339.6,51860.52,"Russian Federation","russian-federation-voronezhskaya-oblast",451
"2369",2385,65047.7,622135.53,"Russian Federation","russian-federation-yamalo-nenetskiy-okrug",1046
"2370",2386,942.1,32379.21,"Russian Federation","russian-federation-yaroslavskaya-oblast",291
"2371",2387,1749,35002.98,"Russian Federation","russian-federation-yevreyskaya-a-oblast",500
"2372",2388,201.6,8999.73,"Rwanda","rwanda-east-iburasirazuba",224
"2373",2389,18.7,735.3,"Rwanda","rwanda-kigali-city-umujyi-wa-kigali",255
"2374",2390,104.7,3202.47,"Rwanda","rwanda-north-amajyaruguru",327
"2375",2391,140,6015.33,"Rwanda","rwanda-south-amajyepfo",233
"2376",2392,149.2,4932.54,"Rwanda","rwanda-west-iburengerazuba",302
"2377",2393,3.4,92.34,"Saint Helena","saint-helena-ascension",366
"2378",2394,5.2,122.58,"Saint Helena","saint-helena-saint-helena",421
"2379",2395,10.9,142.83,"Saint Helena","saint-helena-tristan-da-cunha",760
"2380",2396,0.4,14.58,"Saint Kitts and Nevis","saint-kitts-and-nevis-christ-church-nichola-town",268
"2381",2397,0.2,9.27,"Saint Kitts and Nevis","saint-kitts-and-nevis-saint-anne-sandy-point",198
"2382",2398,0.7,32.76,"Saint Kitts and Nevis","saint-kitts-and-nevis-saint-george-basseterre",214
"2383",2399,0.2,15.66,"Saint Kitts and Nevis","saint-kitts-and-nevis-saint-george-gingerland",154
"2384",2400,0.7,34.92,"Saint Kitts and Nevis","saint-kitts-and-nevis-saint-james-windward",211
"2385",2401,0.4,18.72,"Saint Kitts and Nevis","saint-kitts-and-nevis-saint-john-capisterre",235
"2386",2402,0.3,18.18,"Saint Kitts and Nevis","saint-kitts-and-nevis-saint-john-figtree",156
"2387",2403,0.2,13.32,"Saint Kitts and Nevis","saint-kitts-and-nevis-saint-mary-cayon",182
"2388",2404,0.2,9.54,"Saint Kitts and Nevis","saint-kitts-and-nevis-saint-paul-capisterre",180
"2389",2405,0.1,3.15,"Saint Kitts and Nevis","saint-kitts-and-nevis-saint-paul-charlestown",193
"2390",2406,0.5,23.13,"Saint Kitts and Nevis","saint-kitts-and-nevis-saint-peter-basseterre",203
"2391",2407,0.4,19.08,"Saint Kitts and Nevis","saint-kitts-and-nevis-saint-thomas-lowland",233
"2392",2408,0.6,23.58,"Saint Kitts and Nevis","saint-kitts-and-nevis-saint-thomas-middle-island",258
"2393",2409,0.5,16.56,"Saint Kitts and Nevis","saint-kitts-and-nevis-trinity-palmetto-point",277
"2394",2410,2,54.81,"Saint Lucia","saint-lucia-area-under-national-administra",357
"2395",2411,1.5,56.16,"Saint Lucia","saint-lucia-region-number-1",272
"2396",2412,1.3,42.57,"Saint Lucia","saint-lucia-region-number-2",310
"2397",2413,1.9,70.2,"Saint Lucia","saint-lucia-region-number-3",276
"2398",2414,2.1,80.73,"Saint Lucia","saint-lucia-region-number-4",254
"2399",2415,2.1,90.54,"Saint Lucia","saint-lucia-region-number-5",234
"2400",2416,1.7,66.96,"Saint Lucia","saint-lucia-region-number-6",256
"2401",2417,1.8,56.7,"Saint Lucia","saint-lucia-region-number-7",311
"2402",2418,1.8,75.69,"Saint Lucia","saint-lucia-region-number-8",244
"2403",2419,8.7,179.1,"Saint Pierre et Miquelon","saint-pierre-et-miquelon-miquelon-langlade",487
"2404",2420,1.1,23.49,"Saint Pierre et Miquelon","saint-pierre-et-miquelon-saint-pierre",452
"2405",2421,4.7,136.71,"Saint Vincent and the Grenadines","saint-vincent-and-the-grenadines-charlotte",341
"2406",2422,2.2,63.81,"Saint Vincent and the Grenadines","saint-vincent-and-the-grenadines-grenadines",339
"2407",2423,0.6,25.65,"Saint Vincent and the Grenadines","saint-vincent-and-the-grenadines-saint-andrew",247
"2408",2424,2.7,85.14,"Saint Vincent and the Grenadines","saint-vincent-and-the-grenadines-saint-david",322
"2409",2425,1.1,46.71,"Saint Vincent and the Grenadines","saint-vincent-and-the-grenadines-saint-george",236
"2410",2426,1.3,41.67,"Saint Vincent and the Grenadines","saint-vincent-and-the-grenadines-saint-patrick",303
"2411",2427,113.1,2814.93,"Samoa","samoa-administrative-unit-not-available",402
"2412",2428,0.9,55.8,"San Marino","san-marino-administrative-unit-not-available",155
"2413",2429,5.3,136.08,"Sao Tome and Principe","sao-tome-and-principe-principe",386
"2414",2430,33.9,842.76,"Sao Tome and Principe","sao-tome-and-principe-sao-tome",402
"2415",2431,351.2,77392.98,"Saudi Arabia","saudi-arabia-asir",45
"2416",2432,69.6,10322.91,"Saudi Arabia","saudi-arabia-baha",67
"2417",2433,929.7,557928.99,"Saudi Arabia","saudi-arabia-eastern-province",17
"2418",2434,270.9,121291.47,"Saudi Arabia","saudi-arabia-hail",22
"2419",2435,186.8,116948.16,"Saudi Arabia","saudi-arabia-jawf",16
"2420",2436,141,15603.57,"Saudi Arabia","saudi-arabia-jizan",90
"2421",2437,626.7,144383.4,"Saudi Arabia","saudi-arabia-madinah",43
"2422",2438,550.5,138423.06,"Saudi Arabia","saudi-arabia-makkah",40
"2423",2439,191,88730.91,"Saudi Arabia","saudi-arabia-najran",22
"2424",2440,186.9,125933.13,"Saudi Arabia","saudi-arabia-northern-frontier",15
"2425",2441,109,54620.64,"Saudi Arabia","saudi-arabia-quassim",20
"2426",2442,655.5,379350,"Saudi Arabia","saudi-arabia-riyad",17
"2427",2443,306.3,99539.37,"Saudi Arabia","saudi-arabia-tabuk",31
"2428",2445,4.7,527.67,"Senegal","senegal-dakar",89
"2429",2446,22.8,4901.76,"Senegal","senegal-diourbel",46
"2430",2447,70.6,6251.76,"Senegal","senegal-fatick",113
"2431",2448,71.4,11369.16,"Senegal","senegal-kaffrine",63
"2432",2449,32.6,4683.51,"Senegal","senegal-kaolack",70
"2433",2450,152.8,16872.03,"Senegal","senegal-kedougou",91
"2434",2451,132.4,13991.13,"Senegal","senegal-kolda",95
"2435",2452,90.6,24939.27,"Senegal","senegal-louga",36
"2436",2453,147.4,29527.92,"Senegal","senegal-matam",50
"2437",2454,83.8,18947.7,"Senegal","senegal-saint-louis",44
"2438",2455,100.7,6943.95,"Senegal","senegal-sedhiou",145
"2439",2456,303.3,42739.2,"Senegal","senegal-tambacounda",71
"2440",2457,49.5,6605.28,"Senegal","senegal-thies",75
"2441",2458,127.3,5939.01,"Senegal","senegal-ziguinchor",214
"2442",2459,0.4,4.41,"Senkaku Islands","senkaku-islands-administrative-unit-not-available",943
"2443",2460,60,3344.31,"Serbia","serbia-borski",179
"2444",2461,67.9,3825.09,"Serbia","serbia-branicevski",178
"2445",2462,49.6,3051.63,"Serbia","serbia-grad-beograd",163
